  0.384 |   1.008 |   1.020 |   0.554 |   0.588 |   0.796 |   0.800 |   1.039 |   0.781 |   1.079 |   1.126 |   0.797 |   0.793 |   1.031 |   0.944 |   0.714 |   0.619 |   1.067 |   0.989 |   0.977 |   0.842 |   1.119 |   0.932 |   0.701 |   0.945 |   0.749 |   0.725 |   0.894 |   0.692 |   0.777 |   0.804 |   0.691 |   0.772 |   0.600 |   1.019 |   0.847 |   1.392 |   0.533 |   0.915 |   0.518 |   0.769 |   1.161 |   1.324 |   0.987 |   1.120 |   0.434 |   0.632 |   0.711 |   1.478 |   1.347 |   1.421 |   1.339 |   1.525 |   1.339 |   1.003 |   1.567 |   0.763 |   1.051 |   1.004 |   0.963 |   0.937 |   0.933 |   1.231 |   1.089 |   0.803 |   0.657 |   0.864 |   0.887 |   0.950 |   0.000 |   1.219 |   0.491 |   1.095 |   1.387 |   1.271 |   1.588 |   1.299 |   1.433 |   1.406 |   1.740 |   1.641 |   1.198 |   1.219 |   1.696 |   1.736 |   1.861 |   1.779 |   1.402 |   1.458 |   1.069 |   0.764 |   1.009 |   1.087 |   0.716 |   1.091 |   1.322 |   0.871 |   0.927 |   0.919 |   0.929 | 
  1.220 |   1.240 |   1.506 |   1.029 |   1.218 |   1.113 |   1.204 |   1.422 |   1.327 |   1.380 |   1.404 |   1.307 |   1.379 |   1.417 |   1.273 |   1.349 |   1.193 |   1.402 |   1.326 |   1.413 |   1.376 |   1.485 |   1.377 |   1.289 |   1.263 |   1.376 |   1.248 |   1.488 |   1.326 |   1.408 |   1.342 |   1.340 |   1.386 |   1.245 |   1.546 |   1.424 |   1.570 |   1.156 |   1.237 |   1.293 |   1.193 |   1.533 |   1.607 |   1.407 |   1.445 |   1.284 |   1.191 |   1.312 |   1.728 |   1.550 |   1.504 |   1.387 |   1.519 |   1.508 |   1.332 |   1.548 |   1.541 |   1.401 |   1.629 |   1.589 |   1.331 |   1.455 |   1.467 |   1.542 |   1.386 |   1.217 |   1.381 |   0.795 |   1.325 |   1.219 |   0.000 |   1.351 |   1.451 |   1.449 |   1.726 |   1.699 |   1.637 |   1.783 |   1.663 |   1.705 |   1.602 |   1.600 |   1.679 |   1.687 |   1.672 |   1.846 |   1.718 |   1.590 |   1.766 |   1.420 |   1.231 |   1.397 |   1.370 |   1.278 |   1.272 |   1.451 |   1.462 |   1.340 |   1.235 |   1.306 | 
  0.486 |   0.910 |   0.694 |   0.855 |   0.640 |   0.696 |   0.786 |   0.768 |   0.583 |   0.872 |   0.795 |   0.415 |   0.667 |   0.710 |   0.781 |   0.499 |   0.496 |   0.746 |   0.732 |   0.648 |   0.971 |   0.938 |   0.843 |   0.643 |   0.856 |   0.438 |   0.531 |   0.509 |   0.759 |   0.980 |   0.604 |   0.732 |   0.706 |   0.489 |   0.605 |   0.716 |   1.253 |   0.453 |   0.756 |   0.359 |   0.646 |   1.064 |   1.304 |   0.983 |   0.887 |   0.544 |   0.684 |   0.453 |   1.523 |   1.622 |   1.441 |   1.296 |   1.522 |   1.596 |   0.781 |   1.532 |   0.508 |   0.693 |   0.890 |   0.912 |   0.748 |   1.138 |   0.866 |   0.819 |   0.784 |   0.812 |   0.773 |   1.201 |   1.139 |   0.491 |   1.351 |   0.000 |   0.995 |   1.253 |   1.191 |   1.421 |   1.157 |   1.448 |   1.225 |   1.791 |   1.636 |   1.134 |   1.117 |   1.704 |   1.748 |   1.881 |   1.820 |   1.116 |   1.209 |   0.788 |   0.618 |   0.703 |   0.905 |   0.517 |   1.104 |   0.964 |   0.964 |   0.630 |   0.811 |   0.797 | 
  1.176 |   0.710 |   1.243 |   1.321 |   1.133 |   0.955 |   1.081 |   0.797 |   0.967 |   0.632 |   0.865 |   1.032 |   1.247 |   1.178 |   0.888 |   1.049 |   0.918 |   0.765 |   1.209 |   1.177 |   1.364 |   1.400 |   1.299 |   0.890 |   1.132 |   0.897 |   1.032 |   0.861 |   1.157 |   1.383 |   0.679 |   1.186 |   0.638 |   1.168 |   1.079 |   0.951 |   1.217 |   0.979 |   0.641 |   1.101 |   0.578 |   1.400 |   1.660 |   0.683 |   0.662 |   1.046 |   0.597 |   0.849 |   1.815 |   1.652 |   1.518 |   1.228 |   1.533 |   1.626 |   0.674 |   1.542 |   1.291 |   0.996 |   1.078 |   1.141 |   0.548 |   1.394 |   0.937 |   0.725 |   0.680 |   1.361 |   1.295 |   1.509 |   1.562 |   1.095 |   1.451 |   0.995 |   0.000 |   0.786 |   1.634 |   1.591 |   1.553 |   1.760 |   1.550 |   1.840 |   1.646 |   1.559 |   1.576 |   1.771 |   1.767 |   1.953 |   1.833 |   1.359 |   1.568 |   1.214 |   0.963 |   0.749 |   1.195 |   1.038 |   0.623 |   1.086 |   1.488 |   0.812 |   0.551 |   0.743 | 
  1.373 |   1.002 |   1.419 |   1.393 |   1.246 |   1.208 |   1.237 |   1.153 |   1.303 |   1.107 |   1.198 |   1.238 |   1.428 |   1.331 |   1.248 |   1.259 |   1.104 |   0.989 |   1.313 |   1.348 |   1.440 |   1.514 |   1.371 |   1.019 |   1.196 |   1.220 |   1.218 |   1.151 |   1.288 |   1.448 |   0.996 |   1.302 |   1.135 |   1.339 |   1.204 |   1.352 |   1.558 |   1.323 |   1.232 |   1.409 |   1.084 |   1.448 |   1.713 |   1.007 |   1.060 |   1.358 |   1.066 |   1.145 |   1.744 |   1.597 |   1.503 |   1.294 |   1.477 |   1.555 |   0.900 |   1.464 |   1.472 |   1.223 |   1.545 |   1.554 |   1.032 |   1.440 |   1.163 |   0.857 |   1.024 |   1.474 |   1.388 |   1.637 |   1.731 |   1.387 |   1.449 |   1.253 |   0.786 |   0.000 |   1.745 |   1.689 |   1.640 |   1.806 |   1.640 |   1.787 |   1.663 |   1.590 |   1.679 |   1.781 |   1.744 |   1.913 |   1.775 |   1.529 |   1.719 |   1.395 |   1.196 |   1.114 |   1.323 |   1.201 |   0.811 |   1.236 |   1.514 |   1.079 |   0.933 |   1.286 | 
  1.195 |   1.722 |   0.802 |   1.289 |   1.175 |   1.531 |   1.512 |   1.541 |   1.433 |   1.681 |   1.561 |   1.033 |   0.862 |   1.352 |   1.678 |   1.158 |   1.367 |   1.436 |   1.081 |   1.020 |   1.170 |   1.096 |   1.272 |   1.303 |   1.042 |   1.232 |   1.203 |   1.138 |   1.180 |   1.089 |   1.359 |   1.143 |   1.320 |   1.379 |   0.995 |   1.230 |   1.664 |   1.308 |   1.531 |   1.263 |   1.482 |   1.792 |   1.787 |   1.766 |   1.686 |   1.497 |   1.634 |   1.587 |   1.569 |   1.759 |   1.636 |   1.668 |   1.741 |   1.821 |   1.576 |   1.773 |   0.850 |   1.394 |   1.079 |   0.917 |   1.542 |   1.387 |   1.495 |   1.492 |   1.412 |   1.187 |   1.493 |   1.314 |   1.034 |   1.271 |   1.726 |   1.191 |   1.634 |   1.745 |   0.000 |   1.512 |   0.886 |   1.118 |   1.213 |   1.826 |   1.761 |   1.082 |   0.746 |   1.765 |   1.783 |   1.928 |   1.838 |   1.412 |   1.142 |   1.167 |   1.319 |   1.460 |   1.386 |   1.173 |   1.753 |   1.646 |   0.839 |   1.391 |   1.708 |   1.456 | 
  1.354 |   1.535 |   1.071 |   1.595 |   1.327 |   1.215 |   1.495 |   1.242 |   1.184 |   1.409 |   1.242 |   1.098 |   1.314 |   1.136 |   1.291 |   1.162 |   1.351 |   1.185 |   1.032 |   0.808 |   1.456 |   1.012 |   1.043 |   1.329 |   1.052 |   1.119 |   1.210 |   1.210 |   1.405 |   1.502 |   1.285 |   1.263 |   1.388 |   1.235 |   1.101 |   0.903 |   1.711 |   1.381 |   1.465 |   1.329 |   1.429 |   1.712 |   1.775 |   1.688 |   1.250 |   1.487 |   1.610 |   1.388 |   1.876 |   1.768 |   1.568 |   1.611 |   1.650 |   1.759 |   1.426 |   1.731 |   1.192 |   0.942 |   0.929 |   1.168 |   1.336 |   1.480 |   1.076 |   1.363 |   1.556 |   1.168 |   1.490 |   1.674 |   1.780 |   1.588 |   1.699 |   1.421 |   1.591 |   1.689 |   1.512 |   0.000 |   0.928 |   1.820 |   0.567 |   1.802 |   1.708 |   0.557 |   1.527 |   1.775 |   1.755 |   1.902 |   1.808 |   0.530 |   0.570 |   0.676 |   1.099 |   1.092 |   0.630 |   1.112 |   1.675 |   0.934 |   1.209 |   1.106 |   1.520 |   1.095 | 
  1.089 |   1.552 |   0.898 |   1.340 |   1.079 |   1.266 |   1.397 |   1.303 |   1.217 |   1.456 |   1.388 |   0.823 |   0.951 |   1.070 |   1.433 |   1.015 |   1.237 |   1.206 |   0.767 |   0.636 |   1.223 |   0.741 |   0.986 |   1.144 |   0.872 |   1.041 |   1.051 |   1.078 |   1.209 |   1.236 |   1.213 |   1.079 |   1.214 |   1.184 |   0.914 |   0.829 |   1.645 |   1.193 |   1.412 |   1.077 |   1.340 |   1.723 |   1.738 |   1.701 |   1.405 |   1.402 |   1.540 |   1.411 |   1.569 |   1.697 |   1.441 |   1.544 |   1.598 |   1.737 |   1.417 |   1.671 |   0.937 |   1.083 |   0.606 |   0.698 |   1.368 |   1.307 |   1.190 |   1.377 |   1.399 |   0.933 |   1.374 |   1.441 |   1.444 |   1.299 |   1.637 |   1.157 |   1.553 |   1.640 |   0.886 |   0.928 |   0.000 |   1.568 |   0.391 |   1.752 |   1.673 |   0.678 |   1.156 |   1.725 |   1.695 |   1.875 |   1.767 |   0.963 |   0.444 |   0.651 |   1.035 |   1.193 |   0.948 |   1.019 |   1.631 |   1.307 |   0.809 |   1.111 |   1.552 |   1.139 | 
  1.424 |   1.799 |   1.161 |   1.420 |   1.402 |   1.694 |   1.652 |   1.730 |   1.628 |   1.818 |   1.709 |   1.476 |   1.250 |   1.641 |   1.814 |   1.436 |   1.549 |   1.648 |   1.519 |   1.464 |   1.353 |   1.518 |   1.527 |   1.505 |   1.245 |   1.493 |   1.440 |   1.442 |   1.371 |   1.220 |   1.542 |   1.386 |   1.531 |   1.564 |   1.388 |   1.581 |   1.778 |   1.520 |   1.701 |   1.539 |   1.660 |   1.841 |   1.838 |   1.844 |   1.844 |   1.633 |   1.735 |   1.737 |   1.569 |   1.811 |   1.780 |   1.767 |   1.813 |   1.847 |   1.710 |   1.819 |   1.264 |   1.622 |   1.584 |   1.443 |   1.735 |   1.578 |   1.693 |   1.647 |   1.548 |   1.512 |   1.646 |   1.425 |   0.994 |   1.433 |   1.783 |   1.448 |   1.760 |   1.806 |   1.118 |   1.820 |   1.568 |   0.000 |   1.663 |   1.835 |   1.818 |   1.420 |   0.779 |   1.807 |   1.818 |   1.926 |   1.840 |   1.747 |   1.664 |   1.535 |   1.563 |   1.693 |   1.639 |   1.417 |   1.806 |   1.783 |   1.254 |   1.616 |   1.789 |   1.723 | 
  1.183 |   1.553 |   0.901 |   1.461 |   1.168 |   1.232 |   1.432 |   1.245 |   1.174 |   1.445 |   1.264 |   0.899 |   1.041 |   1.052 |   1.353 |   1.044 |   1.306 |   1.165 |   0.804 |   0.612 |   1.307 |   0.778 |   0.951 |   1.222 |   0.939 |   1.038 |   1.092 |   1.087 |   1.284 |   1.326 |   1.249 |   1.131 |   1.303 |   1.200 |   0.910 |   0.801 |   1.677 |   1.257 |   1.462 |   1.134 |   1.375 |   1.689 |   1.745 |   1.675 |   1.302 |   1.439 |   1.555 |   1.382 |   1.694 |   1.715 |   1.489 |   1.567 |   1.606 |   1.737 |   1.418 |   1.706 |   0.967 |   0.919 |   0.677 |   0.865 |   1.341 |   1.377 |   1.078 |   1.359 |   1.477 |   1.023 |   1.404 |   1.562 |   1.556 |   1.406 |   1.663 |   1.225 |   1.550 |   1.640 |   1.213 |   0.567 |   0.391 |   1.663 |   0.000 |   1.775 |   1.680 |   0.480 |   1.252 |   1.751 |   1.725 |   1.888 |   1.787 |   0.645 |   0.235 |   0.561 |   1.033 |   1.096 |   0.706 |   1.023 |   1.646 |   1.051 |   0.918 |   1.075 |   1.543 |   1.077 | 
  1.636 |   1.359 |   1.846 |   1.436 |   1.541 |   1.501 |   1.185 |   1.588 |   1.583 |   1.563 |   1.766 |   1.717 |   1.575 |   1.371 |   1.534 |   1.789 |   1.646 |   1.776 |   1.468 |   1.784 |   1.221 |   1.268 |   1.487 |   1.638 |   1.412 |   1.798 |   1.548 |   1.852 |   1.675 |   1.504 |   1.772 |   1.706 |   1.758 |   1.532 |   1.880 |   1.839 |   1.819 |   1.810 |   1.847 |   1.810 |   1.818 |   1.805 |   1.782 |   1.819 |   1.830 |   1.781 |   1.770 |   1.755 |   1.044 |   1.310 |   0.689 |   0.854 |   0.754 |   1.319 |   1.595 |   0.869 |   1.814 |   1.777 |   1.867 |   1.845 |   1.839 |   1.491 |   1.821 |   1.875 |   1.803 |   1.524 |   1.722 |   1.801 |   1.860 |   1.740 |   1.705 |   1.791 |   1.840 |   1.787 |   1.826 |   1.802 |   1.752 |   1.835 |   1.775 |   0.000 |   1.039 |   1.754 |   1.813 |   0.590 |   0.365 |   0.581 |   0.357 |   1.819 |   1.857 |   1.759 |   1.605 |   1.788 |   1.759 |   1.703 |   1.634 |   1.577 |   1.605 |   1.691 |   1.712 |   1.765 | 
  1.497 |   1.330 |   1.673 |   1.481 |   1.536 |   1.403 |   1.274 |   1.424 |   1.425 |   1.355 |   1.593 |   1.573 |   1.424 |   1.262 |   1.388 |   1.633 |   1.597 |   1.620 |   1.416 |   1.605 |   1.254 |   1.233 |   1.522 |   1.587 |   1.284 |   1.640 |   1.551 |   1.663 |   1.627 |   1.613 |   1.610 |   1.632 |   1.600 |   1.474 |   1.720 |   1.656 |   1.739 |   1.652 |   1.662 |   1.652 |   1.636 |   1.684 |   1.694 |   1.677 |   1.671 |   1.636 |   1.626 |   1.616 |   0.610 |   1.743 |   0.730 |   0.993 |   0.466 |   1.735 |   1.622 |   0.571 |   1.677 |   1.601 |   1.712 |   1.701 |   1.643 |   1.678 |   1.655 |   1.711 |   1.670 |   1.560 |   1.593 |   1.707 |   1.753 |   1.641 |   1.602 |   1.636 |   1.646 |   1.663 |   1.761 |   1.708 |   1.673 |   1.818 |   1.680 |   1.039 |   0.000 |   1.722 |   1.729 |   0.660 |   0.848 |   1.190 |   0.782 |   1.674 |   1.771 |   1.583 |   1.500 |   1.622 |   1.601 |   1.588 |   1.508 |   1.413 |   1.596 |   1.531 |   1.575 |   1.592 | 
  1.041 |   1.555 |   0.758 |   1.249 |   0.978 |   1.163 |   1.345 |   1.291 |   1.135 |   1.529 |   1.290 |   0.859 |   0.915 |   1.063 |   1.431 |   0.914 |   1.174 |   1.089 |   0.766 |   0.568 |   1.110 |   0.739 |   0.830 |   1.086 |   0.829 |   0.946 |   0.921 |   0.956 |   1.087 |   1.039 |   1.142 |   0.934 |   1.162 |   1.070 |   0.747 |   0.767 |   1.665 |   1.176 |   1.435 |   1.080 |   1.300 |   1.748 |   1.766 |   1.750 |   1.384 |   1.374 |   1.544 |   1.403 |   1.445 |   1.611 |   1.392 |   1.524 |   1.589 |   1.649 |   1.374 |   1.621 |   0.855 |   0.883 |   0.743 |   0.744 |   1.368 |   1.216 |   1.028 |   1.290 |   1.335 |   0.868 |   1.326 |   1.387 |   1.300 |   1.198 |   1.600 |   1.134 |   1.559 |   1.590 |   1.082 |   0.557 |   0.678 |   1.420 |   0.480 |   1.754 |   1.722 |   0.000 |   1.110 |   1.746 |   1.715 |   1.886 |   1.750 |   0.725 |   0.536 |   0.507 |   0.919 |   1.118 |   0.655 |   0.856 |   1.669 |   1.144 |   0.712 |   1.018 |   1.585 |   1.109 | 
  1.110 |   1.652 |   0.766 |   1.231 |   1.089 |   1.445 |   1.433 |   1.481 |   1.357 |   1.613 |   1.491 |   1.049 |   0.827 |   1.333 |   1.611 |   1.106 |   1.285 |   1.354 |   1.100 |   1.035 |   1.088 |   1.122 |   1.219 |   1.219 |   0.952 |   1.186 |   1.128 |   1.075 |   1.096 |   0.955 |   1.278 |   1.069 |   1.241 |   1.297 |   1.015 |   1.277 |   1.649 |   1.234 |   1.479 |   1.189 |   1.407 |   1.746 |   1.775 |   1.728 |   1.631 |   1.423 |   1.573 |   1.514 |   1.533 |   1.729 |   1.559 |   1.605 |   1.681 |   1.756 |   1.500 |   1.718 |   0.883 |   1.311 |   1.169 |   1.023 |   1.480 |   1.306 |   1.417 |   1.415 |   1.353 |   1.193 |   1.409 |   1.261 |   0.837 |   1.219 |   1.679 |   1.117 |   1.576 |   1.679 |   0.746 |   1.527 |   1.156 |   0.779 |   1.252 |   1.813 |   1.729 |   1.110 |   0.000 |   1.748 |   1.761 |   1.918 |   1.813 |   1.454 |   1.257 |   1.184 |   1.244 |   1.391 |   1.312 |   1.097 |   1.714 |   1.579 |   0.855 |   1.306 |   1.645 |   1.408 | 
  1.568 |   1.401 |   1.790 |   1.508 |   1.599 |   1.460 |   1.314 |   1.510 |   1.491 |   1.462 |   1.693 |   1.667 |   1.513 |   1.289 |   1.459 |   1.733 |   1.673 |   1.749 |   1.492 |   1.728 |   1.334 |   1.278 |   1.578 |   1.649 |   1.391 |   1.706 |   1.621 |   1.779 |   1.736 |   1.710 |   1.726 |   1.739 |   1.728 |   1.513 |   1.836 |   1.757 |   1.726 |   1.712 |   1.767 |   1.712 |   1.764 |   1.741 |   1.721 |   1.741 |   1.758 |   1.705 |   1.697 |   1.682 |   0.975 |   1.772 |   0.716 |   1.086 |   0.616 |   1.799 |   1.693 |   0.958 |   1.730 |   1.709 |   1.811 |   1.806 |   1.763 |   1.767 |   1.783 |   1.825 |   1.797 |   1.583 |   1.661 |   1.740 |   1.785 |   1.696 |   1.687 |   1.704 |   1.771 |   1.781 |   1.765 |   1.775 |   1.725 |   1.807 |   1.751 |   0.590 |   0.660 |   1.746 |   1.748 |   0.000 |   0.457 |   0.710 |   0.324 |   1.757 |   1.809 |   1.693 |   1.578 |   1.712 |   1.721 |   1.671 |   1.610 |   1.529 |   1.657 |   1.635 |   1.647 |   1.708 | 
  1.609 |   1.379 |   1.772 |   1.484 |   1.594 |   1.490 |   1.296 |   1.563 |   1.567 |   1.558 |   1.707 |   1.685 |   1.555 |   1.382 |   1.497 |   1.745 |   1.703 |   1.718 |   1.452 |   1.712 |   1.213 |   1.263 |   1.533 |   1.651 |   1.345 |   1.753 |   1.573 |   1.779 |   1.717 |   1.611 |   1.721 |   1.711 |   1.702 |   1.527 |   1.810 |   1.771 |   1.791 |   1.766 |   1.780 |   1.766 |   1.755 |   1.776 |   1.755 |   1.787 |   1.783 |   1.748 |   1.738 |   1.722 |   1.097 |   1.535 |   0.696 |   0.967 |   0.699 |   1.549 |   1.734 |   0.976 |   1.779 |   1.713 |   1.800 |   1.778 |   1.766 |   1.600 |   1.752 |   1.802 |   1.765 |   1.600 |   1.702 |   1.756 |   1.798 |   1.736 |   1.672 |   1.748 |   1.767 |   1.744 |   1.783 |   1.755 |   1.695 |   1.818 |   1.725 |   0.365 |   0.848 |   1.715 |   1.761 |   0.457 |   0.000 |   0.384 |   0.231 |   1.766 |   1.814 |   1.696 |   1.589 |   1.736 |   1.705 |   1.689 |   1.599 |   1.509 |   1.613 |   1.641 |   1.681 |   1.703 | 
  1.736 |   1.603 |   1.952 |   1.609 |   1.747 |   1.636 |   1.422 |   1.832 |   1.815 |   1.828 |   1.875 |   1.838 |   1.828 |   1.609 |   1.727 |   1.912 |   1.844 |   1.898 |   1.619 |   1.899 |   1.384 |   1.458 |   1.685 |   1.804 |   1.527 |   1.885 |   1.734 |   1.957 |   1.897 |   1.791 |   1.897 |   1.891 |   1.881 |   1.652 |   1.981 |   1.940 |   1.894 |   1.891 |   1.949 |   1.891 |   1.941 |   1.875 |   1.851 |   1.887 |   1.914 |   1.881 |   1.866 |   1.848 |   1.288 |   1.726 |   1.002 |   1.264 |   0.996 |   1.723 |   1.859 |   1.243 |   1.889 |   1.890 |   1.973 |   1.965 |   1.948 |   1.781 |   1.939 |   1.980 |   1.945 |   1.725 |   1.827 |   1.924 |   1.961 |   1.861 |   1.846 |   1.881 |   1.953 |   1.913 |   1.928 |   1.902 |   1.875 |   1.926 |   1.888 |   0.581 |   1.190 |   1.886 |   1.918 |   0.710 |   0.384 |   0.000 |   0.509 |   1.922 |   1.963 |   1.873 |   1.748 |   1.896 |   1.884 |   1.842 |   1.757 |   1.771 |   1.788 |   1.809 |   1.807 |   1.883 | 
  1.675 |   1.420 |   1.842 |   1.517 |   1.629 |   1.546 |   1.331 |   1.620 |   1.612 |   1.562 |   1.789 |   1.749 |   1.616 |   1.414 |   1.584 |   1.817 |   1.737 |   1.778 |   1.488 |   1.782 |   1.247 |   1.313 |   1.567 |   1.684 |   1.400 |   1.825 |   1.606 |   1.851 |   1.745 |   1.638 |   1.784 |   1.739 |   1.760 |   1.570 |   1.856 |   1.853 |   1.865 |   1.841 |   1.860 |   1.838 |   1.821 |   1.853 |   1.834 |   1.872 |   1.866 |   1.820 |   1.805 |   1.788 |   0.933 |   1.582 |   0.597 |   0.941 |   0.570 |   1.591 |   1.767 |   0.834 |   1.860 |   1.784 |   1.865 |   1.833 |   1.841 |   1.617 |   1.806 |   1.856 |   1.795 |   1.633 |   1.761 |   1.827 |   1.848 |   1.779 |   1.718 |   1.820 |   1.833 |   1.775 |   1.838 |   1.808 |   1.767 |   1.840 |   1.787 |   0.357 |   0.782 |   1.750 |   1.813 |   0.324 |   0.231 |   0.509 |   0.000 |   1.846 |   1.856 |   1.768 |   1.633 |   1.813 |   1.765 |   1.737 |   1.669 |   1.592 |   1.642 |   1.709 |   1.747 |   1.772 | 
  1.187 |   1.333 |   0.808 |   1.435 |   1.111 |   0.973 |   1.273 |   0.879 |   0.877 |   1.192 |   0.777 |   0.821 |   1.114 |   0.853 |   1.059 |   0.853 |   1.044 |   0.858 |   0.812 |   0.626 |   1.298 |   0.887 |   0.750 |   1.078 |   0.978 |   0.793 |   0.945 |   0.862 |   1.178 |   1.354 |   0.984 |   1.030 |   1.152 |   1.010 |   0.817 |   0.672 |   1.430 |   1.132 |   1.174 |   1.069 |   1.114 |   1.587 |   1.690 |   1.495 |   0.995 |   1.281 |   1.397 |   1.143 |   1.845 |   1.689 |   1.506 |   1.421 |   1.570 |   1.686 |   1.125 |   1.620 |   0.933 |   0.512 |   0.863 |   1.134 |   1.016 |   1.323 |   0.641 |   1.000 |   1.257 |   1.062 |   1.280 |   1.541 |   1.667 |   1.402 |   1.590 |   1.116 |   1.359 |   1.529 |   1.412 |   0.530 |   0.963 |   1.747 |   0.645 |   1.819 |   1.674 |   0.725 |   1.454 |   1.757 |   1.766 |   1.922 |   1.846 |   0.000 |   0.641 |   0.456 |   0.850 |   0.727 |   0.366 |   0.839 |   1.502 |   0.564 |   1.111 |   0.788 |   1.284 |   0.860 | 
  1.264 |   1.623 |   0.835 |   1.541 |   1.239 |   1.226 |   1.498 |   1.196 |   1.129 |   1.483 |   1.231 |   0.888 |   1.093 |   1.041 |   1.361 |   1.005 |   1.303 |   1.135 |   0.832 |   0.608 |   1.377 |   0.824 |   0.945 |   1.265 |   0.978 |   0.976 |   1.100 |   0.993 |   1.307 |   1.370 |   1.228 |   1.133 |   1.331 |   1.178 |   0.866 |   0.754 |   1.682 |   1.260 |   1.411 |   1.139 |   1.365 |   1.767 |   1.819 |   1.728 |   1.290 |   1.461 |   1.617 |   1.402 |   1.723 |   1.772 |   1.574 |   1.655 |   1.702 |   1.797 |   1.421 |   1.763 |   0.958 |   0.894 |   0.587 |   0.815 |   1.273 |   1.408 |   1.022 |   1.270 |   1.483 |   1.098 |   1.479 |   1.585 |   1.548 |   1.458 |   1.766 |   1.209 |   1.568 |   1.719 |   1.142 |   0.570 |   0.444 |   1.664 |   0.235 |   1.857 |   1.771 |   0.536 |   1.257 |   1.809 |   1.814 |   1.963 |   1.856 |   0.641 |   0.000 |   0.537 |   1.040 |   1.047 |   0.733 |   1.015 |   1.760 |   1.104 |   0.995 |   1.063 |   1.597 |   1.107 | 
  0.834 |   1.189 |   0.499 |   1.116 |   0.756 |   0.754 |   1.042 |   0.797 |   0.643 |   1.086 |   0.813 |   0.452 |   0.737 |   0.646 |   0.951 |   0.531 |   0.808 |   0.703 |   0.432 |   0.204 |   1.032 |   0.573 |   0.494 |   0.778 |   0.747 |   0.510 |   0.609 |   0.601 |   0.876 |   1.066 |   0.748 |   0.703 |   0.857 |   0.737 |   0.527 |   0.374 |   1.458 |   0.850 |   1.022 |   0.734 |   0.941 |   1.530 |   1.637 |   1.407 |   0.942 |   1.077 |   1.244 |   1.012 |   1.539 |   1.626 |   1.373 |   1.304 |   1.471 |   1.599 |   1.012 |   1.507 |   0.668 |   0.455 |   0.581 |   0.781 |   0.940 |   1.115 |   0.632 |   0.898 |   1.060 |   0.778 |   1.097 |   1.334 |   1.369 |   1.069 |   1.420 |   0.788 |   1.214 |   1.395 |   1.167 |   0.676 |   0.651 |   1.535 |   0.561 |   1.759 |   1.583 |   0.507 |   1.184 |   1.693 |   1.696 |   1.873 |   1.768 |   0.456 |   0.537 |   0.000 |   0.527 |   0.647 |   0.372 |   0.513 |   1.344 |   0.745 |   0.797 |   0.553 |   1.185 |   0.694 | 
  0.525 |   0.719 |   0.614 |   0.798 |   0.453 |   0.328 |   0.641 |   0.531 |   0.408 |   0.789 |   0.655 |   0.404 |   0.698 |   0.493 |   0.617 |   0.370 |   0.440 |   0.508 |   0.423 |   0.503 |   0.820 |   0.661 |   0.387 |   0.437 |   0.720 |   0.289 |   0.267 |   0.477 |   0.661 |   0.926 |   0.422 |   0.544 |   0.524 |   0.498 |   0.568 |   0.431 |   1.388 |   0.610 |   0.743 |   0.651 |   0.609 |   1.390 |   1.590 |   1.118 |   0.669 |   0.761 |   0.935 |   0.704 |   1.438 |   1.487 |   1.193 |   1.096 |   1.324 |   1.456 |   0.748 |   1.326 |   0.748 |   0.423 |   0.768 |   0.875 |   0.668 |   0.955 |   0.654 |   0.698 |   0.725 |   0.608 |   0.973 |   1.203 |   1.305 |   0.764 |   1.231 |   0.618 |   0.963 |   1.196 |   1.319 |   1.099 |   1.035 |   1.563 |   1.033 |   1.605 |   1.500 |   0.919 |   1.244 |   1.578 |   1.589 |   1.748 |   1.633 |   0.850 |   1.040 |   0.527 |   0.000 |   0.420 |   0.532 |   0.253 |   0.944 |   0.682 |   0.769 |   0.269 |   0.851 |   0.473 | 
  0.862 |   0.711 |   0.771 |   1.180 |   0.803 |   0.542 |   0.936 |   0.250 |   0.424 |   0.566 |   0.399 |   0.570 |   0.945 |   0.670 |   0.551 |   0.551 |   0.545 |   0.300 |   0.749 |   0.660 |   1.198 |   0.949 |   0.692 |   0.588 |   0.903 |   0.316 |   0.600 |   0.352 |   0.958 |   1.256 |   0.374 |   0.858 |   0.679 |   0.709 |   0.617 |   0.489 |   1.192 |   0.726 |   0.643 |   0.759 |   0.453 |   1.323 |   1.618 |   0.962 |   0.421 |   0.895 |   0.831 |   0.619 |   1.770 |   1.665 |   1.424 |   1.235 |   1.523 |   1.639 |   0.637 |   1.540 |   0.884 |   0.338 |   0.849 |   1.049 |   0.362 |   1.226 |   0.392 |   0.450 |   0.690 |   0.954 |   1.162 |   1.397 |   1.490 |   1.009 |   1.397 |   0.703 |   0.749 |   1.114 |   1.460 |   1.092 |   1.193 |   1.693 |   1.096 |   1.788 |   1.622 |   1.118 |   1.391 |   1.712 |   1.736 |   1.896 |   1.813 |   0.727 |   1.047 |   0.647 |   0.420 |   0.000 |   0.626 |   0.502 |   0.854 |   0.551 |   1.151 |   0.207 |   0.630 |   0.494 | 
